,title,url,publication_date,source_id,category_id,author_id,source_type,summary
223,Joel Sánchez: “Hay un miedo a que ARENA gane las elecciones”,https://diariolahuella.com/joel-sanchez-hay-un-miedo-a-que-arena-gane-las-elecciones/,2023-12-21T10:57:53-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,"En las más recientes encuestas que han evaluado la intención de voto en El Salvador, el partido ARENA enfrenta un panorama desfavorable, marcando un declive que podría tener repercusiones significativas en las elecciones venideras."
224,Joel Sánchez molesto porque no hay financistas para su campaña en ARENA,https://diariolahuella.com/joel-sanchez-molesto-porque-no-hay-financistas-para-su-campana-en-arena/,2023-12-21T08:57:57-06:00,Diario La Huella,Política,Edgar Torres,Web Page,"El candidato presidencial por ARENA también reclama dinero del Estado para financiar “su campaña de altura”, como él lo califica, de cara a los próximas elecciones."
225,Diputados eliminan presupuesto a ONG’s fachadas,https://diariolahuella.com/diputados-eliminan-presupuesto-a-ongs-fachadas/,2023-12-20T10:48:06-06:00,Diario La Huella,Política,Lourdes Rodríguez,Web Page,"Los anteriores políticos que integraban esa mesa de trabajo negociaban la distribución de fondos públicos para sus propios bolsillos, bajo mecanismos ilegales y a criterio propio."
226,"Nuevas Ideas ganará Presidencia y Asamblea, según Analista",https://diariolahuella.com/nuevas-ideas-ganara-presidencia-y-asamblea-segun-analista/,2023-12-20T08:47:53-06:00,Diario La Huella,Política,Edgar Torres,Web Page,"Desde los comicios del 28 de febrero de 2021 Nuevas Ideas es la primera fuerza política, por lo que analistas auguran éxito en las elecciones de 2024."
227,Presidente de Paraguay dice que Bukele lo inspiró para realizar megaoperativo militar en una cárcel,https://diariolahuella.com/presidente-de-paraguay-dice-que-bukele-lo-inspiro-para-realizar-megaoperativo-militar-en-una-carcel/,2023-12-22T20:52:36-06:00,Diario La Huella,Internacionales,Lourdes Rodríguez,Web Page,"El operativo contó con la participación de 1,500 policías y 1,000 militares, y tenía el fin de recuperar el control de la cárcel y desmantelar un esquema de distribución de drogas."
228,Varios muertos y heridos tras tiroteo en una universidad de Praga,https://diariolahuella.com/varios-muertos-y-heridos-tras-tiroteo-en-una-universidad-de-praga/,2023-12-21T10:28:46-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,"La policía, que no ha especificado el número de fallecidos, ha asegurado que el atacante ha muerto."
229,Helicóptero de noticiero se estrella en Nueva Jersey: Dos personas a bordo mueren,https://diariolahuella.com/helicoptero-de-noticiero-se-estrella-en-nueva-jersey-dos-personas-a-bordo-mueren/,2023-12-20T09:30:26-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,"Un helicóptero de la cadena Action News se estrelló el martes por la noche en una zona boscosa de Nueva Jersey; dos personas, el piloto y un fotógrafo, murieron. El hecho se encuentra bajo investigación."
230,Eduardo Zelaya: El zar de la moda que impacta en el mundo de la belleza,https://diariolahuella.com/eduardo-zelaya-el-zar-de-la-moda-que-impacta-en-el-mundo-de-la-belleza/,2023-12-22T13:21:46-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"Zelaya ha logrado destacarse como una figura influyente en el mundo de la moda, siendo reconocido por su estilo único y su capacidad para asesorar a otros en la elección de vestuario."
231,Luis Suárez debutaría con el Inter Miami de Messi en El Salvador,https://diariolahuella.com/luis-suarez-debutaria-con-el-inter-miami-de-messi-en-el-salvador/,2023-12-22T15:50:53-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"El Inter Miami jugará su primer partido de pretemporada contra La Selecta en el estadio Cuscatlán, el 19 de enero."
232,Diogo Gama: “Esta es una victoria. ¿Alguna vez un club europeo vino a comprar a un jugador o un entrenador a El Salvador?”,https://diariolahuella.com/diogo-gama-esta-es-una-victoria-alguna-vez-un-club-europeo-vino-a-comprar-a-un-jugador-o-un-entrenador-a-el-salvador/,2023-12-19T14:04:30-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"Diogo Gama, director de selecciones nacionales, dijo por su parte que el club que contrata a De la Barrera pagó la cláusula de recisión para su salida, al igual que la de Manu Torres, quien estaba con el proyecto de la sub 20."
